City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere,Country,Date
bredasdorp,-34.5322,20.0403,60.8,88.0,14.0,4.61,Southern Hemisphere,ZA,1613529525.0
busselton,-33.65,115.3333,75.99,65.0,0.0,3.0,Southern Hemisphere,AU,1613529525.0
deputatskiy,69.3,139.9,-19.28,87.0,93.0,0.76,Northern Hemisphere,RU,1613529526.0
potiskum,11.7091,11.0694,62.92,26.0,0.0,9.98,Northern Hemisphere,NG,1613529526.0
port alfred,-33.5906,26.891,62.87,79.0,3.0,14.25,Southern Hemisphere,ZA,1613529527.0
mataura,-46.1927,168.8643,63.0,55.0,0.0,8.01,Southern Hemisphere,NZ,1613529527.0
saskylakh,71.9167,114.0833,-20.15,84.0,99.0,15.48,Northern Hemisphere,RU,1613529527.0
egvekinot,66.3167,-179.1667,-14.17,88.0,5.0,11.27,Northern Hemisphere,RU,1613529527.0
port augusta,-32.5,137.7667,96.01,26.0,1.0,9.22,Southern Hemisphere,AU,1613529527.0
watsa,3.0372,29.5355,71.4,71.0,100.0,3.94,Northern Hemisphere,CD,1613529527.0
punta arenas,-53.15,-70.9167,51.8,76.0,75.0,9.22,Southern Hemisphere,CL,1613529527.0
odweyne,9.4092,45.064,57.81,68.0,81.0,4.63,Northern Hemisphere,SO,1613529527.0
lima,-12.0432,-77.0282,75.11,60.0,1.0,5.17,Southern Hemisphere,PE,1613529242.0
lebu,-37.6167,-73.65,54.07,85.0,0.0,11.01,Southern Hemisphere,CL,1613529528.0
mamallapuram,12.6264,80.1722,73.4,88.0,31.0,0.92,Northern Hemisphere,IN,1613529528.0
latung,5.5,120.8833,82.15,81.0,29.0,17.92,Northern Hemisphere,PH,1613529528.0
new norfolk,-42.7826,147.0587,82.87,25.0,0.0,4.54,Southern Hemisphere,AU,1613529370.0
bengkulu,-3.8004,102.2655,83.44,67.0,100.0,1.41,Southern Hemisphere,ID,1613529287.0
nur,52.6683,22.3221,16.52,97.0,92.0,5.53,Northern Hemisphere,PL,1613529528.0
jamestown,42.097,-79.2353,8.19,93.0,97.0,8.66,Northern Hemisphere,US,1613529528.0
buluang,13.3068,123.3425,84.69,59.0,27.0,6.35,Northern Hemisphere,PH,1613529528.0
saint george,37.1041,-113.5841,45.7,53.0,29.0,7.49,Northern Hemisphere,US,1613529528.0
rikitea,-23.1203,-134.9692,79.0,74.0,68.0,13.47,Southern Hemisphere,PF,1613529529.0
carmen del parana,-27.2333,-56.2167,68.56,74.0,0.0,1.99,Southern Hemisphere,PY,1613529529.0
lensk,60.7253,114.9278,-10.5,82.0,100.0,3.91,Northern Hemisphere,RU,1613529529.0
oranjestad,12.524,-70.027,78.08,78.0,20.0,23.64,Northern Hemisphere,AW,1613529529.0
asmara,15.3333,38.9333,56.79,66.0,24.0,0.54,Northern Hemisphere,ER,1613529529.0
esperance,-33.8667,121.9,98.6,32.0,2.0,17.27,Southern Hemisphere,AU,1613529529.0
tomatlan,19.9333,-105.25,60.53,86.0,0.0,2.84,Northern Hemisphere,MX,1613529529.0
moyale,3.5167,39.0584,64.85,49.0,74.0,3.69,Northern Hemisphere,KE,1613529529.0
atuona,-9.8,-139.0333,79.27,79.0,3.0,15.66,Southern Hemisphere,PF,1613529332.0
rocha,-34.4833,-54.3333,63.32,95.0,1.0,3.02,Southern Hemisphere,UY,1613529530.0
shakhovskaya,56.0283,35.5097,8.98,96.0,99.0,6.46,Northern Hemisphere,RU,1613529530.0
tazovskiy,67.4667,78.7,-18.42,88.0,99.0,11.43,Northern Hemisphere,RU,1613529530.0
nexo,55.0607,15.1306,33.8,100.0,90.0,14.97,Northern Hemisphere,DK,1613529530.0
shubarshi,48.5872,57.1869,12.6,95.0,99.0,17.47,Northern Hemisphere,KZ,1613529530.0
barra patuca,15.8,-84.2833,76.28,86.0,2.0,4.43,Northern Hemisphere,HN,1613529530.0
qaanaaq,77.484,-69.3632,-5.31,87.0,97.0,6.4,Northern Hemisphere,GL,1613529331.0
ancud,-41.8697,-73.8203,53.6,76.0,75.0,3.44,Southern Hemisphere,CL,1613529530.0
vaini,-21.2,-175.2,86.0,70.0,20.0,6.91,Southern Hemisphere,TO,1613529530.0
lake city,30.1897,-82.6393,48.99,71.0,1.0,5.75,Northern Hemisphere,US,1613529316.0
chokurdakh,70.6333,147.9167,-13.47,90.0,98.0,3.11,Northern Hemisphere,RU,1613529531.0
puerto ayora,-0.7393,-90.3518,80.01,86.0,61.0,4.76,Southern Hemisphere,EC,1613529531.0
barrow,71.2906,-156.7887,-20.29,88.0,96.0,7.14,Northern Hemisphere,US,1613529395.0
albany,42.6001,-73.9662,26.6,74.0,90.0,17.27,Northern Hemisphere,US,1613529531.0
avarua,-21.2078,-159.775,84.2,70.0,28.0,6.91,Southern Hemisphere,CK,1613529531.0
ostrovnoy,68.0531,39.5131,1.35,89.0,3.0,14.03,Northern Hemisphere,RU,1613529536.0
lavrentiya,65.5833,-171.0,-17.27,83.0,0.0,7.52,Northern Hemisphere,RU,1613529536.0
khatanga,71.9667,102.5,-19.59,83.0,100.0,9.26,Northern Hemisphere,RU,1613529537.0
avera,33.194,-82.5271,34.75,78.0,0.0,7.05,Northern Hemisphere,US,1613529537.0
san ramon,37.7799,-121.978,55.0,71.0,1.0,5.75,Northern Hemisphere,US,1613529537.0
saint-augustin,51.226,-58.6502,8.82,94.0,100.0,6.22,Northern Hemisphere,CA,1613529537.0
mount gambier,-37.8333,140.7667,95.0,20.0,0.0,9.22,Southern Hemisphere,AU,1613529537.0
san patricio,28.017,-97.5169,35.6,75.0,90.0,12.66,Northern Hemisphere,US,1613529537.0
husavik,66.0449,-17.3389,36.41,93.0,100.0,7.56,Northern Hemisphere,IS,1613529537.0
panaba,21.2833,-88.2667,68.67,94.0,18.0,7.94,Northern Hemisphere,MX,1613529537.0
port hardy,50.6996,-127.4199,42.8,81.0,75.0,5.75,Northern Hemisphere,CA,1613529537.0
ulladulla,-35.35,150.4667,70.5,62.0,89.0,9.8,Southern Hemisphere,AU,1613529243.0
havelock,34.8791,-76.9013,49.78,70.0,0.0,7.54,Northern Hemisphere,US,1613529538.0
beloha,-25.1667,45.05,74.5,81.0,64.0,10.09,Southern Hemisphere,MG,1613529538.0
tuatapere,-46.1333,167.6833,63.0,55.0,0.0,8.01,Southern Hemisphere,NZ,1613529538.0
gravdal,68.1214,13.5031,29.62,88.0,0.0,13.02,Northern Hemisphere,NO,1613529538.0
cabral,18.25,-71.2167,72.18,78.0,3.0,5.37,Northern Hemisphere,DO,1613529538.0
katherine,-14.4667,132.2667,86.0,70.0,75.0,4.61,Southern Hemisphere,AU,1613529538.0
provideniya,64.3833,-173.3,-0.4,65.0,0.0,26.84,Northern Hemisphere,RU,1613529539.0
cairns,-16.9167,145.7667,86.0,62.0,75.0,8.05,Southern Hemisphere,AU,1613529539.0
kaeo,-35.1,173.7833,73.99,69.0,11.0,7.0,Southern Hemisphere,NZ,1613529539.0
ilulissat,69.2167,-51.1,3.2,60.0,90.0,8.05,Northern Hemisphere,GL,1613529539.0
williams lake,52.1415,-122.1445,28.99,93.0,90.0,9.22,Northern Hemisphere,CA,1613529297.0
taoudenni,22.6783,-3.9836,65.93,25.0,100.0,21.14,Northern Hemisphere,ML,1613529539.0
pisco,-13.7,-76.2167,73.4,73.0,0.0,5.75,Southern Hemisphere,PE,1613529351.0
arlit,18.7369,7.3853,57.56,36.0,0.0,10.8,Northern Hemisphere,NE,1613529539.0
aykhal,66.0,111.5,-25.35,82.0,78.0,8.75,Northern Hemisphere,RU,1613529539.0
sambava,-14.2667,50.1667,76.87,89.0,50.0,4.61,Southern Hemisphere,MG,1613529539.0
warwick,41.7001,-71.4162,31.24,91.0,32.0,14.74,Northern Hemisphere,US,1613529540.0
san borja,-14.8167,-66.85,72.61,98.0,91.0,2.48,Southern Hemisphere,BO,1613529540.0
lewisporte,49.2499,-55.0482,19.4,93.0,90.0,18.41,Northern Hemisphere,CA,1613529540.0
nikolskoye,59.7035,30.7861,10.4,79.0,75.0,8.95,Northern Hemisphere,RU,1613529540.0
mahebourg,-20.4081,57.7,75.2,100.0,75.0,4.61,Southern Hemisphere,MU,1613529540.0
porto santo,33.072,-16.3415,60.8,94.0,20.0,5.75,Northern Hemisphere,PT,1613529540.0
rio gallegos,-51.6226,-69.2181,56.66,55.0,63.0,11.05,Southern Hemisphere,AR,1613529540.0
villa guerrero,18.8667,-99.65,53.6,16.0,75.0,5.75,Northern Hemisphere,MX,1613529541.0
kitimat,54.0524,-128.6534,32.0,74.0,75.0,2.3,Northern Hemisphere,CA,1613529541.0
chuy,-33.6971,-53.4616,65.26,94.0,1.0,7.52,Southern Hemisphere,UY,1613529541.0
borgarnes,64.5383,-21.9206,37.99,81.0,100.0,11.01,Northern Hemisphere,IS,1613529541.0
ushuaia,-54.8,-68.3,50.0,93.0,75.0,4.61,Southern Hemisphere,AR,1613529329.0
mancio lima,-7.6142,-72.8958,73.67,97.0,100.0,1.52,Southern Hemisphere,BR,1613529541.0
kegums,56.7451,24.7244,26.6,80.0,90.0,6.91,Northern Hemisphere,LV,1613529542.0
norman wells,65.282,-126.8329,-16.15,85.0,99.0,3.15,Northern Hemisphere,CA,1613529542.0
balikpapan,-1.2675,116.8289,84.2,84.0,20.0,4.61,Southern Hemisphere,ID,1613529542.0
chabahar,25.2919,60.643,69.22,60.0,0.0,5.64,Northern Hemisphere,IR,1613529547.0
maamba,-17.3667,27.15,67.91,93.0,100.0,1.39,Southern Hemisphere,ZM,1613529547.0
makat,47.6469,53.3463,17.2,96.0,100.0,19.57,Northern Hemisphere,KZ,1613529547.0
fairbanks,64.8378,-147.7164,12.99,85.0,90.0,1.45,Northern Hemisphere,US,1613529331.0
airai,-8.9266,125.4092,73.26,70.0,100.0,4.9,Southern Hemisphere,TL,1613529547.0
cabo san lucas,22.8909,-109.9124,62.96,79.0,5.0,15.05,Northern Hemisphere,MX,1613529425.0
goderich,43.7501,-81.7165,15.75,95.0,99.0,10.36,Northern Hemisphere,CA,1613529548.0
kaitangata,-46.2817,169.8464,60.01,60.0,5.0,8.99,Southern Hemisphere,NZ,1613529548.0
calarasi,47.2544,28.3081,12.2,79.0,0.0,8.05,Northern Hemisphere,MD,1613529548.0
hilo,19.7297,-155.09,75.42,67.0,8.0,8.21,Northern Hemisphere,US,1613529188.0
narsaq,60.9167,-46.05,15.8,48.0,75.0,3.44,Northern Hemisphere,GL,1613529531.0
elliot,-31.3333,27.85,47.01,89.0,47.0,2.33,Southern Hemisphere,ZA,1613529548.0
